,id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
138346,138347,Male,20,1,20.0,1,< 1 Year,No,2630.0,160.0,58,0
68614,68615,Female,28,1,28.0,0,< 1 Year,Yes,27255.0,152.0,17,1
351906,351907,Female,78,1,28.0,0,1-2 Year,Yes,73280.0,26.0,33,0
185384,185385,Male,59,1,0.0,1,1-2 Year,No,2630.0,124.0,96,0
251752,251753,Female,24,1,9.0,1,< 1 Year,No,28832.0,152.0,230,0
136032,136033,Male,25,1,14.0,1,< 1 Year,No,2630.0,152.0,266,0
312402,312403,Male,24,1,8.0,1,< 1 Year,No,71415.0,152.0,237,0
318393,318394,Male,51,1,28.0,0,> 2 Years,Yes,56263.0,26.0,254,1
276216,276217,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,174,0
268351,268352,Female,28,1,50.0,1,< 1 Year,No,47412.0,152.0,271,0
130868,130869,Male,74,1,50.0,1,1-2 Year,Yes,34368.0,30.0,274,0
196351,196352,Female,37,1,41.0,1,1-2 Year,No,27726.0,152.0,26,0
81791,81792,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,124.0,65,1
197343,197344,Female,30,1,28.0,1,< 1 Year,No,35152.0,152.0,256,0
274507,274508,Male,24,1,29.0,1,< 1 Year,No,33116.0,152.0,226,0
201782,201783,Male,21,1,46.0,1,< 1 Year,No,40600.0,160.0,59,0
36574,36575,Male,48,1,9.0,0,1-2 Year,Yes,36861.0,25.0,149,1
75561,75562,Female,65,1,28.0,0,1-2 Year,Yes,42407.0,122.0,281,0
156457,156458,Male,48,1,28.0,0,1-2 Year,Yes,29581.0,154.0,31,0
276756,276757,Male,26,1,28.0,1,< 1 Year,No,31621.0,152.0,204,0
288359,288360,Male,22,1,25.0,1,< 1 Year,No,23873.0,163.0,104,0
174083,174084,Female,23,1,15.0,1,< 1 Year,No,41356.0,152.0,293,0
301565,301566,Female,39,1,41.0,0,1-2 Year,Yes,31544.0,26.0,184,1
153359,153360,Female,22,1,6.0,1,< 1 Year,No,19277.0,152.0,225,0
207949,207950,Female,27,1,48.0,1,< 1 Year,No,2630.0,152.0,220,0
323458,323459,Female,35,1,28.0,1,1-2 Year,No,45110.0,26.0,266,0
339088,339089,Female,26,1,12.0,0,< 1 Year,Yes,2630.0,152.0,259,0
173013,173014,Male,44,1,41.0,0,1-2 Year,Yes,31044.0,124.0,136,1
123198,123199,Male,61,1,28.0,0,1-2 Year,Yes,34339.0,26.0,219,0
332710,332711,Female,21,1,50.0,0,< 1 Year,Yes,36672.0,160.0,116,0
341143,341144,Male,50,1,28.0,1,1-2 Year,No,2630.0,124.0,67,0
20982,20983,Female,53,1,28.0,0,1-2 Year,Yes,33769.0,116.0,53,0
334187,334188,Female,64,1,28.0,0,1-2 Year,Yes,39590.0,124.0,113,0
24468,24469,Female,28,1,22.0,1,< 1 Year,No,34261.0,152.0,283,0
373604,373605,Male,53,1,15.0,0,1-2 Year,Yes,37237.0,26.0,148,1
299084,299085,Male,26,1,16.0,1,< 1 Year,No,29302.0,152.0,167,0
206760,206761,Female,64,1,28.0,1,1-2 Year,No,36759.0,26.0,255,0
183442,183443,Female,33,1,29.0,0,< 1 Year,No,2630.0,152.0,50,0
212698,212699,Male,56,1,28.0,0,1-2 Year,No,40859.0,26.0,170,0
85620,85621,Female,34,1,28.0,0,1-2 Year,Yes,34477.0,111.0,79,0
205118,205119,Female,24,1,8.0,0,< 1 Year,No,44609.0,151.0,205,0
240418,240419,Female,71,1,15.0,0,1-2 Year,No,35238.0,124.0,100,0
221586,221587,Male,27,1,28.0,1,< 1 Year,No,42132.0,152.0,119,0
144002,144003,Female,49,1,3.0,0,1-2 Year,Yes,28360.0,124.0,236,0
270958,270959,Female,46,1,28.0,1,1-2 Year,No,34122.0,26.0,127,0
218612,218613,Male,30,1,15.0,0,< 1 Year,Yes,2630.0,160.0,29,0
214942,214943,Female,25,1,46.0,1,< 1 Year,No,33523.0,152.0,32,0
304295,304296,Male,56,1,28.0,0,> 2 Years,Yes,45895.0,26.0,288,0
241641,241642,Male,21,1,33.0,0,< 1 Year,Yes,30949.0,160.0,266,0
326836,326837,Male,27,1,8.0,1,< 1 Year,No,30541.0,152.0,69,0
5310,5311,Male,47,1,41.0,0,1-2 Year,Yes,67953.0,124.0,258,0
84810,84811,Female,74,1,47.0,1,1-2 Year,No,47928.0,26.0,166,0
495,496,Male,20,1,8.0,0,< 1 Year,Yes,40115.0,160.0,292,0
241397,241398,Male,64,1,28.0,0,1-2 Year,Yes,64742.0,55.0,112,0
4510,4511,Male,56,1,8.0,1,1-2 Year,No,38090.0,26.0,201,0
212744,212745,Female,28,1,30.0,1,< 1 Year,No,23834.0,152.0,289,0
216224,216225,Female,49,1,50.0,0,1-2 Year,No,32971.0,152.0,246,0
190766,190767,Male,50,1,28.0,0,1-2 Year,Yes,35901.0,124.0,266,0
205884,205885,Female,27,1,35.0,0,1-2 Year,Yes,2630.0,163.0,187,1
225492,225493,Male,20,1,45.0,0,< 1 Year,Yes,27720.0,160.0,26,0
257265,257266,Female,25,1,11.0,1,< 1 Year,No,21438.0,152.0,167,0
245201,245202,Male,27,1,47.0,1,< 1 Year,No,21198.0,152.0,74,0
198366,198367,Female,29,1,31.0,0,< 1 Year,No,2630.0,152.0,249,0
321339,321340,Female,29,1,3.0,1,< 1 Year,No,19030.0,152.0,105,0
319594,319595,Female,47,1,29.0,0,1-2 Year,Yes,34176.0,26.0,248,1
57117,57118,Female,49,1,47.0,1,1-2 Year,No,2630.0,16.0,105,0
71523,71524,Female,27,1,28.0,0,< 1 Year,Yes,32443.0,152.0,152,0
274820,274821,Male,73,1,28.0,0,> 2 Years,Yes,39144.0,122.0,189,0
326015,326016,Male,55,1,28.0,0,1-2 Year,Yes,32908.0,26.0,174,0
320485,320486,Female,24,1,11.0,1,< 1 Year,No,24981.0,152.0,75,0
122693,122694,Male,23,1,8.0,1,< 1 Year,No,39629.0,152.0,285,0
228449,228450,Male,53,1,43.0,0,1-2 Year,Yes,23784.0,124.0,178,0
155816,155817,Female,24,1,8.0,0,< 1 Year,No,39127.0,152.0,85,0
157033,157034,Female,22,1,10.0,1,< 1 Year,No,42827.0,152.0,54,0
21238,21239,Male,23,1,8.0,1,< 1 Year,No,36564.0,152.0,248,0
89437,89438,Female,21,1,8.0,0,< 1 Year,No,35052.0,160.0,141,0
284043,284044,Male,44,1,52.0,1,1-2 Year,No,56788.0,26.0,244,0
280221,280222,Female,57,1,27.0,0,1-2 Year,Yes,34387.0,26.0,44,0
332112,332113,Female,22,1,33.0,1,< 1 Year,No,38300.0,152.0,282,0
31481,31482,Female,39,1,46.0,0,1-2 Year,Yes,33122.0,124.0,15,1
83117,83118,Female,22,1,39.0,0,< 1 Year,Yes,31403.0,163.0,283,0
97683,97684,Female,24,1,29.0,1,< 1 Year,No,28055.0,152.0,43,0
283077,283078,Female,25,1,30.0,1,< 1 Year,No,24393.0,152.0,152,0
353766,353767,Male,46,1,24.0,0,1-2 Year,No,39965.0,124.0,217,0
209418,209419,Male,23,1,38.0,0,< 1 Year,Yes,2630.0,152.0,76,0
37270,37271,Female,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,226,0
120394,120395,Female,21,1,35.0,1,< 1 Year,No,32190.0,152.0,247,0
217930,217931,Male,26,1,28.0,0,< 1 Year,Yes,23839.0,152.0,30,0
374416,374417,Male,45,1,36.0,0,1-2 Year,Yes,28695.0,26.0,173,0
375121,375122,Female,42,1,28.0,1,1-2 Year,No,33025.0,139.0,37,0
349793,349794,Male,60,1,28.0,0,1-2 Year,Yes,37081.0,26.0,199,0
285692,285693,Female,22,1,50.0,0,< 1 Year,Yes,2630.0,160.0,176,0
72712,72713,Male,26,1,47.0,0,< 1 Year,Yes,23097.0,152.0,197,0
335982,335983,Female,27,1,30.0,1,< 1 Year,No,31986.0,152.0,236,0
173633,173634,Female,21,1,8.0,1,< 1 Year,No,35420.0,160.0,257,0
5362,5363,Male,44,1,28.0,1,1-2 Year,No,37567.0,26.0,262,0
151895,151896,Male,25,1,32.0,0,< 1 Year,Yes,24172.0,152.0,137,0
205419,205420,Female,54,1,29.0,0,1-2 Year,Yes,2630.0,154.0,135,0
349633,349634,Female,22,1,41.0,1,< 1 Year,No,54199.0,160.0,32,0
2997,2998,Female,46,1,28.0,0,> 2 Years,Yes,40790.0,26.0,43,0
274423,274424,Male,43,1,46.0,0,1-2 Year,Yes,30974.0,26.0,99,0
33853,33854,Female,72,1,28.0,0,1-2 Year,Yes,38304.0,26.0,81,0
157553,157554,Male,42,1,23.0,0,1-2 Year,Yes,35247.0,26.0,56,0
291349,291350,Female,78,1,28.0,0,1-2 Year,Yes,50277.0,26.0,137,0
342430,342431,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,157.0,186,0
209223,209224,Female,23,1,37.0,1,< 1 Year,No,27769.0,151.0,170,0
186693,186694,Male,37,1,8.0,0,1-2 Year,Yes,27632.0,26.0,202,0
257105,257106,Male,55,1,29.0,0,1-2 Year,Yes,27758.0,154.0,85,1
71198,71199,Male,43,1,28.0,0,1-2 Year,No,45825.0,124.0,286,0
315632,315633,Female,43,1,11.0,0,1-2 Year,Yes,36956.0,157.0,244,0
30069,30070,Male,49,1,33.0,0,1-2 Year,Yes,31870.0,154.0,120,1
362629,362630,Female,24,1,3.0,1,< 1 Year,No,19416.0,152.0,138,0
192852,192853,Male,64,1,12.0,0,1-2 Year,Yes,45256.0,156.0,226,0
187952,187953,Male,38,1,28.0,0,1-2 Year,Yes,54244.0,26.0,294,1
53358,53359,Male,29,1,28.0,0,< 1 Year,Yes,2630.0,152.0,10,0
338387,338388,Male,58,1,8.0,0,> 2 Years,Yes,52184.0,26.0,31,0
32852,32853,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,124.0,83,0
275805,275806,Female,22,1,26.0,0,< 1 Year,Yes,39336.0,152.0,289,0
177308,177309,Female,33,1,35.0,0,1-2 Year,Yes,2630.0,26.0,19,1
281940,281941,Male,53,1,20.0,1,1-2 Year,No,2630.0,26.0,142,0
4641,4642,Female,20,1,30.0,1,< 1 Year,No,28896.0,160.0,223,0
154933,154934,Male,51,1,46.0,1,1-2 Year,Yes,17834.0,26.0,125,0
123542,123543,Female,24,1,35.0,0,1-2 Year,Yes,43451.0,124.0,22,0
121255,121256,Female,21,1,3.0,0,< 1 Year,Yes,34480.0,152.0,119,0
10814,10815,Female,23,1,21.0,0,< 1 Year,No,27873.0,152.0,210,0
254656,254657,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,11,1
290571,290572,Female,62,1,15.0,0,1-2 Year,Yes,39310.0,124.0,90,0
215068,215069,Male,66,1,35.0,1,1-2 Year,No,26205.0,102.0,164,0
121932,121933,Male,22,1,28.0,0,< 1 Year,Yes,51985.0,152.0,27,0
156740,156741,Male,24,1,46.0,0,< 1 Year,Yes,2630.0,160.0,172,0
50454,50455,Female,26,1,46.0,1,< 1 Year,No,28048.0,152.0,241,0
79123,79124,Male,32,1,30.0,0,< 1 Year,Yes,2630.0,160.0,121,1
367418,367419,Female,29,1,9.0,1,< 1 Year,No,20294.0,152.0,62,0
16036,16037,Female,21,1,29.0,0,< 1 Year,No,2630.0,156.0,152,0
149648,149649,Female,21,1,13.0,1,< 1 Year,No,29605.0,152.0,175,0
142636,142637,Male,22,1,28.0,0,1-2 Year,Yes,36323.0,26.0,224,0
62817,62818,Female,31,1,36.0,0,1-2 Year,Yes,2630.0,156.0,262,1
197756,197757,Male,32,1,14.0,1,1-2 Year,No,2630.0,124.0,38,0
282505,282506,Female,42,1,7.0,0,1-2 Year,No,23716.0,13.0,292,0
143924,143925,Female,51,1,0.0,0,> 2 Years,Yes,2630.0,124.0,249,0
228616,228617,Female,30,1,28.0,0,< 1 Year,Yes,39232.0,122.0,279,0
104211,104212,Female,26,1,8.0,1,1-2 Year,No,30431.0,124.0,70,0
82039,82040,Male,69,1,41.0,0,> 2 Years,Yes,24424.0,124.0,251,0
107306,107307,Female,27,1,36.0,1,< 1 Year,No,32275.0,152.0,263,0
255557,255558,Male,46,1,28.0,0,1-2 Year,Yes,29999.0,26.0,260,0
61729,61730,Female,39,1,33.0,1,1-2 Year,No,32872.0,152.0,204,0
312715,312716,Male,68,1,48.0,0,1-2 Year,Yes,2630.0,26.0,152,0
370877,370878,Female,35,1,43.0,0,1-2 Year,Yes,47750.0,124.0,14,0
51235,51236,Female,32,1,3.0,0,1-2 Year,Yes,26498.0,156.0,162,0
284814,284815,Male,54,1,12.0,0,1-2 Year,Yes,27428.0,124.0,115,0
56023,56024,Female,27,1,47.0,1,< 1 Year,No,2630.0,151.0,206,0
185204,185205,Female,42,1,28.0,0,1-2 Year,Yes,33232.0,124.0,108,0
272294,272295,Female,74,1,28.0,0,1-2 Year,Yes,29849.0,124.0,140,0
246479,246480,Male,23,1,41.0,1,< 1 Year,No,39239.0,152.0,162,0
157096,157097,Female,23,1,8.0,1,< 1 Year,No,28475.0,152.0,213,0
83086,83087,Female,26,1,28.0,1,< 1 Year,No,35781.0,152.0,159,0
319296,319297,Male,57,1,30.0,0,1-2 Year,Yes,48581.0,26.0,225,1
182638,182639,Male,62,1,41.0,0,1-2 Year,Yes,29721.0,124.0,221,0
218888,218889,Female,59,1,50.0,0,1-2 Year,No,48639.0,26.0,283,0
45202,45203,Male,59,1,39.0,1,1-2 Year,No,2630.0,124.0,269,0
292440,292441,Male,69,1,30.0,0,> 2 Years,Yes,32226.0,26.0,144,0
190022,190023,Male,43,1,39.0,0,1-2 Year,Yes,35919.0,26.0,79,1
25908,25909,Male,24,1,46.0,0,< 1 Year,Yes,2630.0,152.0,198,1
99108,99109,Female,42,1,28.0,0,> 2 Years,Yes,49317.0,26.0,54,0
232022,232023,Male,34,1,37.0,0,1-2 Year,Yes,22404.0,152.0,139,0
306913,306914,Female,23,1,41.0,1,< 1 Year,No,47684.0,160.0,235,0
132999,133000,Female,67,1,28.0,1,1-2 Year,No,58869.0,125.0,78,0
173437,173438,Male,26,1,6.0,1,< 1 Year,No,30121.0,152.0,271,0
138726,138727,Female,21,1,8.0,0,< 1 Year,Yes,40136.0,160.0,49,0
150441,150442,Male,45,1,46.0,0,1-2 Year,Yes,38740.0,124.0,79,0
80934,80935,Female,24,1,46.0,0,< 1 Year,No,34041.0,160.0,95,0
250325,250326,Male,23,1,8.0,1,< 1 Year,No,46128.0,160.0,173,0
179718,179719,Female,44,1,31.0,0,1-2 Year,Yes,2630.0,9.0,37,1
267080,267081,Male,65,1,38.0,0,1-2 Year,Yes,2630.0,154.0,299,0
264207,264208,Female,27,1,28.0,1,< 1 Year,No,31464.0,152.0,283,0
226523,226524,Male,38,1,28.0,0,1-2 Year,No,28204.0,124.0,39,0
365809,365810,Female,24,1,33.0,1,< 1 Year,No,50861.0,152.0,61,0
376792,376793,Female,20,1,47.0,1,< 1 Year,No,34974.0,160.0,102,0
136415,136416,Male,56,1,12.0,0,1-2 Year,Yes,39644.0,124.0,122,0
243942,243943,Female,21,1,36.0,1,< 1 Year,No,32027.0,152.0,102,0
94676,94677,Male,50,1,8.0,0,1-2 Year,Yes,54165.0,26.0,16,1
241845,241846,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,284,0
54750,54751,Male,50,1,28.0,0,> 2 Years,Yes,58090.0,26.0,239,1
167510,167511,Male,52,1,11.0,0,1-2 Year,Yes,34820.0,124.0,296,0
16480,16481,Female,42,1,48.0,1,1-2 Year,No,2630.0,124.0,231,0
165286,165287,Male,21,1,18.0,1,< 1 Year,No,2630.0,152.0,126,0
184983,184984,Female,63,1,28.0,0,1-2 Year,Yes,44947.0,26.0,217,0
250252,250253,Male,25,1,27.0,0,< 1 Year,Yes,39089.0,152.0,12,1
212563,212564,Female,38,1,28.0,0,1-2 Year,Yes,46719.0,26.0,263,0
345638,345639,Male,35,1,28.0,0,> 2 Years,Yes,35161.0,124.0,193,1
351168,351169,Male,24,1,14.0,1,< 1 Year,No,27216.0,152.0,82,0
73986,73987,Male,59,0,8.0,1,1-2 Year,No,37688.0,26.0,273,0
205653,205654,Female,37,1,3.0,0,1-2 Year,Yes,2630.0,26.0,167,0
151708,151709,Male,45,1,28.0,0,1-2 Year,Yes,46059.0,55.0,261,1
126183,126184,Male,22,1,41.0,1,< 1 Year,No,25593.0,152.0,11,0
219452,219453,Male,46,1,36.0,0,1-2 Year,Yes,33186.0,124.0,245,0
227720,227721,Male,41,1,15.0,0,1-2 Year,Yes,52502.0,14.0,241,0
211946,211947,Female,47,1,46.0,0,1-2 Year,Yes,21731.0,124.0,43,1
203782,203783,Female,39,1,32.0,0,1-2 Year,Yes,2630.0,163.0,84,0
222715,222716,Female,44,1,28.0,0,1-2 Year,Yes,39288.0,124.0,119,0
344621,344622,Male,35,1,41.0,1,1-2 Year,No,25815.0,122.0,208,0
213419,213420,Female,33,1,6.0,1,< 1 Year,No,2630.0,152.0,244,0
267017,267018,Female,29,1,8.0,1,< 1 Year,No,42284.0,152.0,258,0
298386,298387,Male,51,1,33.0,0,> 2 Years,Yes,35280.0,13.0,35,1
239384,239385,Male,36,1,8.0,0,1-2 Year,Yes,43785.0,124.0,145,0
208127,208128,Male,26,1,15.0,1,< 1 Year,No,29354.0,152.0,87,0
302463,302464,Female,31,1,18.0,1,1-2 Year,Yes,32063.0,156.0,15,0
48575,48576,Female,44,1,28.0,0,1-2 Year,Yes,31134.0,156.0,29,0
165849,165850,Female,40,1,35.0,0,1-2 Year,Yes,2630.0,26.0,67,0
245055,245056,Female,45,1,28.0,0,1-2 Year,Yes,26154.0,124.0,224,0
287747,287748,Male,20,1,13.0,0,< 1 Year,Yes,29394.0,160.0,64,0
251178,251179,Male,62,1,28.0,0,1-2 Year,Yes,45868.0,122.0,215,0
16959,16960,Female,26,1,25.0,1,< 1 Year,No,42861.0,152.0,218,0
146605,146606,Male,23,1,15.0,1,< 1 Year,No,34808.0,152.0,96,0
315754,315755,Female,26,1,28.0,1,< 1 Year,No,36636.0,152.0,136,0
139853,139854,Female,24,1,40.0,1,< 1 Year,No,44632.0,152.0,117,0
321779,321780,Female,38,1,46.0,0,1-2 Year,Yes,23231.0,124.0,39,1
261968,261969,Male,52,1,8.0,0,1-2 Year,Yes,32803.0,29.0,259,1
268637,268638,Male,48,1,41.0,0,1-2 Year,Yes,37994.0,26.0,228,0
70546,70547,Male,33,1,28.0,1,< 1 Year,No,32072.0,151.0,70,0
16901,16902,Male,60,1,28.0,0,1-2 Year,Yes,28953.0,124.0,215,1
126072,126073,Female,22,1,16.0,0,< 1 Year,Yes,32794.0,152.0,35,0
283253,283254,Male,69,1,28.0,0,> 2 Years,Yes,38185.0,26.0,90,0
235446,235447,Male,23,1,30.0,0,< 1 Year,Yes,30000.0,152.0,248,0
177863,177864,Male,27,1,29.0,1,< 1 Year,No,42127.0,152.0,69,0
68208,68209,Male,54,1,8.0,1,1-2 Year,No,29972.0,26.0,83,0
352970,352971,Female,65,1,28.0,1,1-2 Year,No,34963.0,111.0,251,0
112393,112394,Male,30,1,28.0,0,1-2 Year,No,2630.0,156.0,15,0
191011,191012,Female,42,1,28.0,0,1-2 Year,Yes,23185.0,26.0,61,0
154987,154988,Male,21,1,8.0,0,< 1 Year,No,38188.0,152.0,140,0
272388,272389,Male,43,1,3.0,1,1-2 Year,No,27063.0,26.0,278,0
2471,2472,Male,42,1,28.0,0,< 1 Year,No,2630.0,1.0,107,0
299357,299358,Female,22,1,30.0,1,< 1 Year,No,27764.0,152.0,169,0
157871,157872,Male,53,1,28.0,1,1-2 Year,No,2630.0,26.0,286,0
121658,121659,Female,29,1,28.0,1,< 1 Year,No,48211.0,152.0,41,0
264030,264031,Female,26,1,21.0,1,< 1 Year,No,27638.0,152.0,185,0
5806,5807,Male,31,1,41.0,1,< 1 Year,No,2630.0,1.0,99,0
107314,107315,Male,22,1,8.0,1,< 1 Year,No,34966.0,160.0,93,0
83280,83281,Male,29,1,8.0,1,< 1 Year,No,2630.0,152.0,116,0
62795,62796,Male,51,1,37.0,0,1-2 Year,Yes,29905.0,124.0,255,1
296997,296998,Male,55,1,28.0,0,1-2 Year,Yes,39309.0,26.0,14,1
280824,280825,Male,48,1,28.0,0,1-2 Year,Yes,39624.0,154.0,67,0
177492,177493,Male,56,1,28.0,0,1-2 Year,Yes,28015.0,124.0,41,0
108333,108334,Male,47,1,28.0,1,1-2 Year,No,39014.0,26.0,61,0
209638,209639,Male,22,1,41.0,1,< 1 Year,No,33461.0,152.0,103,0
111701,111702,Female,28,1,7.0,1,< 1 Year,No,34600.0,152.0,209,0
122090,122091,Female,48,1,28.0,0,1-2 Year,Yes,42804.0,26.0,123,0
341379,341380,Male,65,1,28.0,0,1-2 Year,Yes,37466.0,122.0,37,1
87082,87083,Male,35,1,3.0,0,1-2 Year,Yes,2630.0,156.0,227,1
163590,163591,Male,79,1,28.0,1,1-2 Year,No,49833.0,122.0,135,0
308035,308036,Male,35,1,2.0,0,1-2 Year,No,29000.0,152.0,56,0
208754,208755,Male,45,1,28.0,0,1-2 Year,Yes,56520.0,26.0,188,0
49375,49376,Female,34,1,46.0,0,1-2 Year,Yes,2630.0,156.0,156,0
189595,189596,Female,24,1,36.0,0,< 1 Year,Yes,45482.0,152.0,199,0
308936,308937,Female,24,1,28.0,1,< 1 Year,No,35676.0,152.0,69,0
144251,144252,Male,37,1,47.0,0,1-2 Year,No,22711.0,124.0,231,0
247415,247416,Female,39,1,22.0,0,1-2 Year,Yes,17786.0,30.0,251,0
125340,125341,Female,48,1,20.0,0,> 2 Years,Yes,2630.0,133.0,106,0
352896,352897,Male,61,1,47.0,1,1-2 Year,No,24149.0,26.0,94,0
62087,62088,Female,58,1,28.0,1,1-2 Year,No,31791.0,26.0,194,0
15846,15847,Male,56,1,28.0,0,> 2 Years,Yes,48812.0,26.0,132,0
362891,362892,Female,35,1,28.0,0,1-2 Year,Yes,51884.0,122.0,235,0
374447,374448,Female,47,1,41.0,1,1-2 Year,No,30775.0,124.0,229,0
58409,58410,Male,23,1,3.0,0,< 1 Year,Yes,23984.0,152.0,16,1
87585,87586,Male,60,1,50.0,0,1-2 Year,Yes,2630.0,26.0,274,1
28573,28574,Female,54,1,8.0,0,1-2 Year,Yes,46030.0,152.0,124,0
11952,11953,Male,22,1,15.0,1,< 1 Year,No,46766.0,152.0,182,0
221346,221347,Male,43,1,41.0,0,1-2 Year,Yes,23366.0,157.0,269,1
251825,251826,Male,36,1,28.0,0,1-2 Year,Yes,38190.0,124.0,62,1
119804,119805,Female,68,1,12.0,0,1-2 Year,Yes,46099.0,30.0,248,0
28883,28884,Male,28,1,28.0,1,< 1 Year,No,40730.0,26.0,31,0
169310,169311,Male,47,1,23.0,0,1-2 Year,Yes,28699.0,26.0,138,1
54135,54136,Male,38,1,28.0,0,1-2 Year,No,2630.0,26.0,51,0
272663,272664,Female,42,1,9.0,1,1-2 Year,No,25604.0,122.0,78,0
195584,195585,Male,23,1,27.0,0,< 1 Year,Yes,30718.0,152.0,101,0
367883,367884,Female,22,1,11.0,1,< 1 Year,No,36854.0,152.0,182,0
294001,294002,Male,58,1,13.0,0,1-2 Year,Yes,30127.0,26.0,80,0
220433,220434,Male,45,1,8.0,0,1-2 Year,Yes,22788.0,31.0,93,1
344839,344840,Female,54,1,31.0,1,1-2 Year,No,2630.0,124.0,263,0
331492,331493,Female,25,1,41.0,1,< 1 Year,No,22318.0,152.0,287,0
313856,313857,Male,45,1,28.0,0,> 2 Years,Yes,50529.0,124.0,124,0
104088,104089,Female,42,1,28.0,1,1-2 Year,No,37193.0,26.0,97,0
358793,358794,Male,42,1,50.0,1,1-2 Year,No,35732.0,8.0,216,0
187893,187894,Female,26,1,28.0,0,< 1 Year,Yes,27806.0,152.0,37,0
354643,354644,Male,27,1,30.0,0,< 1 Year,Yes,22324.0,152.0,218,1
86242,86243,Male,24,1,39.0,1,< 1 Year,No,2630.0,152.0,236,0
81910,81911,Male,23,1,8.0,1,1-2 Year,No,54892.0,124.0,242,0
228810,228811,Male,41,1,31.0,1,1-2 Year,No,2630.0,97.0,271,0
350045,350046,Male,26,1,22.0,1,< 1 Year,No,2630.0,152.0,17,0
72093,72094,Female,30,1,18.0,1,< 1 Year,No,20169.0,152.0,146,0
302164,302165,Male,55,1,28.0,0,> 2 Years,Yes,52712.0,26.0,131,1
216661,216662,Male,53,1,45.0,0,1-2 Year,Yes,28696.0,26.0,232,0
185608,185609,Male,31,1,36.0,0,< 1 Year,Yes,38161.0,152.0,123,0
90378,90379,Female,23,1,46.0,0,1-2 Year,Yes,24713.0,154.0,165,1
88148,88149,Female,25,1,47.0,1,< 1 Year,No,20313.0,152.0,88,0
330617,330618,Male,31,1,41.0,0,< 1 Year,Yes,39450.0,152.0,136,0
192648,192649,Female,39,1,46.0,0,1-2 Year,Yes,33947.0,124.0,128,1
163971,163972,Male,61,1,33.0,0,1-2 Year,No,2630.0,156.0,126,0
168742,168743,Male,41,1,28.0,0,1-2 Year,No,63916.0,26.0,252,0
247318,247319,Female,42,1,8.0,0,1-2 Year,Yes,23118.0,124.0,189,0
240097,240098,Female,47,1,28.0,0,1-2 Year,Yes,36763.0,29.0,152,0
350681,350682,Male,75,1,21.0,0,1-2 Year,Yes,43608.0,26.0,175,0
291858,291859,Male,22,1,29.0,0,< 1 Year,Yes,30265.0,152.0,121,0
329418,329419,Female,48,1,46.0,0,1-2 Year,Yes,25750.0,124.0,296,0
112577,112578,Male,52,1,33.0,0,> 2 Years,Yes,21072.0,124.0,269,0
139012,139013,Female,62,1,48.0,0,1-2 Year,Yes,2630.0,15.0,250,0
81451,81452,Female,21,1,35.0,1,< 1 Year,No,22627.0,152.0,72,0
294217,294218,Female,68,1,28.0,0,1-2 Year,Yes,66023.0,122.0,295,0
185875,185876,Male,23,1,39.0,0,< 1 Year,No,44477.0,152.0,158,0
297519,297520,Male,29,1,18.0,1,< 1 Year,No,24369.0,152.0,181,0
72805,72806,Female,26,1,37.0,0,< 1 Year,Yes,21776.0,152.0,187,1
83867,83868,Male,52,1,43.0,0,1-2 Year,Yes,55816.0,124.0,168,0
229692,229693,Female,43,1,28.0,0,1-2 Year,Yes,35801.0,26.0,140,1
227297,227298,Male,48,1,8.0,1,1-2 Year,No,29549.0,26.0,274,0
111630,111631,Male,54,1,39.0,1,1-2 Year,No,37333.0,124.0,245,0
182099,182100,Male,44,1,28.0,1,1-2 Year,No,32231.0,124.0,173,0
103941,103942,Male,54,1,1.0,1,1-2 Year,No,2630.0,26.0,193,0
8752,8753,Male,26,1,28.0,1,< 1 Year,No,36173.0,152.0,165,0
42543,42544,Male,49,1,41.0,0,1-2 Year,No,35071.0,26.0,129,0
237871,237872,Female,21,1,25.0,1,< 1 Year,No,23623.0,160.0,42,0
288729,288730,Female,45,1,19.0,0,1-2 Year,Yes,32419.0,31.0,116,1
331152,331153,Male,36,1,6.0,0,1-2 Year,Yes,2630.0,156.0,226,0
138779,138780,Female,56,1,51.0,0,1-2 Year,Yes,33732.0,26.0,294,1
208408,208409,Male,26,1,43.0,0,1-2 Year,Yes,2630.0,156.0,293,1
355973,355974,Female,54,1,46.0,0,1-2 Year,Yes,23681.0,152.0,167,0
51793,51794,Male,22,1,24.0,1,< 1 Year,No,31021.0,152.0,80,0
91293,91294,Male,32,1,28.0,0,1-2 Year,Yes,92976.0,26.0,287,0
133875,133876,Female,59,1,46.0,1,1-2 Year,No,26172.0,11.0,28,0
81334,81335,Female,25,1,8.0,1,< 1 Year,No,36268.0,152.0,218,0
154755,154756,Female,24,1,33.0,0,< 1 Year,No,2630.0,152.0,28,0
257542,257543,Female,26,1,46.0,0,< 1 Year,Yes,31552.0,152.0,213,0
